neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
jardim santa terezinha,46,2,1,0,1,179.0
tatuape,35,1,1,0,1,370.0
vila curuca,47,2,1,0,1,200.0
fazenda da juta,49,2,1,0,1,120.0
vila bertioga,57,2,2,0,1,370.0
jardim maringa,49,2,1,0,1,200.0
penha de franca,54,2,2,0,1,309.0
conjunto habitacional teotonio vilela,45,2,1,0,1,129.0
quinta da paineira,65,2,1,0,1,340.0
bras,50,2,1,0,2,469.457
quinta da paineira,49,2,1,0,1,335.0
jardim soares,48,2,1,0,1,250.0
vila curuca,57,2,1,0,1,280.0
jardim itapemirim,63,3,1,0,1,255.0
jardim iva,50,2,1,0,1,415.0
vila antonieta,45,2,1,0,1,260.0
vila carrao,50,2,1,0,1,275.0
chacara california,69,2,1,0,1,424.0
jardim nove de julho,64,2,1,0,1,255.0
vila matilde,42,2,1,0,1,275.0
tatuape,102,3,3,0,2,820.0
vila moreira,58,2,2,0,1,390.0
cidade tiradentes,48,2,1,0,1,115.0
vila regente feijo,139,3,3,0,3,1060.0
vila margarida,62,2,2,0,1,265.0
vila ema,52,2,1,0,1,250.0
mooca,52,2,1,0,1,310.0
vila carmosina,44,2,1,0,1,199.999
vila formosa,83,2,2,0,2,760.0
vila formosa,59,2,2,0,2,365.0
vila ema,48,2,1,0,1,320.0
penha de franca,52,2,1,0,1,265.0
vila bertioga,59,2,2,0,1,535.0
mooca,110,2,2,0,2,890.0
mooca,51,2,1,0,1,376.0
maranhao,45,2,1,0,1,259.0
jardim nelia,50,2,1,0,1,160.0
jardim dona sinha,42,2,1,0,1,170.0
bras,62,2,2,0,2,551.942
vila talarico,57,3,1,0,1,290.0
tatuape,55,2,2,0,1,444.0
cangaiba,79,2,1,0,1,220.0
cangaiba,50,2,1,0,1,215.0
vila carrao,50,2,1,0,1,265.0
pari,69,3,2,0,2,489.0
tatuape,96,3,2,0,1,430.0
quarta parada,45,2,1,0,1,251.0
vila guilhermina,54,2,1,0,1,380.0
vila carrao,50,2,1,0,1,350.0
cidade lider,47,2,1,0,1,210.0
bras,57,2,2,0,1,434.0
colonia,49,2,2,0,1,160.0
conjunto residencial jose bonifacio,48,2,1,0,1,165.0
vila independencia,45,2,1,0,1,265.0
vila prudente,68,2,2,0,1,420.0
alto da mooca,85,3,2,0,2,850.0
bras,57,2,1,0,1,545.755
parque sao jorge,48,2,1,0,1,372.448
tatuape,114,2,1,0,1,510.0
vila silvia,47,2,1,0,1,210.0
vila carrao,123,3,3,0,1,530.0
vila regente feijo,60,2,2,0,2,590.0
jardim analia franco,80,2,3,0,2,1000.0
vila carrao,64,2,2,0,1,381.6
conjunto habitacional padre manoel da nobrega,48,2,1,0,1,195.0
bras,57,2,1,0,1,408.1
vila buenos aires,54,2,1,0,1,280.0
vila invernada,51,2,1,0,1,295.0
jardim angela,52,2,1,0,1,210.0
vila moreira,47,2,1,0,1,280.0
parada xv de novembro,45,2,1,0,1,195.0
parada xv de novembro,45,2,1,0,1,190.0
jardim norma,59,2,1,0,1,244.5
penha de franca,46,2,1,0,1,256.0
parque guarani,40,2,1,0,1,189.9
chacara cruzeiro do sul,52,2,1,0,1,305.0
tatuape,85,3,2,0,1,652.0
catumbi,65,2,2,0,2,465.0
vila vera,73,3,2,0,1,410.0
tatuape,72,2,1,0,1,299.0
cidade lider,47,2,1,0,1,185.0
jardim nazareth,50,2,1,0,1,188.0
jardim santa terezinha,50,2,1,0,1,200.0
conjunto habitacional fazenda do carmo,52,2,1,0,1,120.0
jardim vila formosa,45,2,1,0,1,275.0
jardim ibitirama,52,2,2,0,1,350.0
bras,72,3,2,0,2,422.4
jardim analia franco,90,2,1,0,1,440.0
maranhao,49,2,1,0,1,350.0
jardim sao cristovao,94,2,1,0,1,240.0
jardim castelo,47,2,1,0,1,250.0
vila carrao,45,2,1,0,1,280.0
maranhao,45,2,1,0,1,255.0
mooca,68,2,1,0,1,340.0
mooca,100,3,2,0,2,800.0
vila carrao,75,2,1,0,1,380.0
vila california,47,2,1,0,1,215.0
cidade antonio estevao de carvalho,55,2,1,0,1,330.0
vila formosa,80,2,1,0,1,350.0
penha de franca,84,2,1,0,1,235.0
jardim helian,41,2,1,0,1,157.9
mooca,60,2,1,0,2,299.0
chacara california,46,1,1,0,1,290.0
pari,83,2,2,0,2,690.0
vila buenos aires,55,2,1,0,1,290.0
mooca,56,2,1,0,1,295.0
alto da mooca,76,2,2,0,1,495.0
jardim santo antonio,51,2,1,0,1,235.0
penha de franca,74,2,1,0,1,315.0
bras,46,1,1,0,1,390.0
altos de vila prudente,49,2,1,0,1,185.0
parque da mooca,63,2,2,0,1,550.0
tatuape,107,3,3,0,2,865.0
vila moreira,47,2,1,0,1,400.0
conjunto residencial jose bonifacio,48,2,1,0,1,160.0
jardim santo antonio,68,2,2,0,2,636.0
vila lucia,50,2,1,0,1,300.0
vila formosa,65,2,2,0,2,550.0
vila mara,50,2,1,0,1,130.0
vila carrao,114,3,3,0,2,780.0
jardim angela,58,2,1,0,1,190.0
vila vera,45,2,1,0,2,270.0
parque da mooca,110,3,3,0,3,1000.0
fazenda aricanduva,50,2,1,0,1,210.0
guaianazes,52,2,1,0,1,165.0
jardim robru,50,2,1,0,1,198.0
vila prudente,52,2,1,0,1,362.0
vila carrao,42,2,1,0,1,235.0
vila centenario,45,2,1,0,1,229.0
parque sao jorge,135,3,2,0,2,620.0
penha de franca,48,2,1,0,1,248.0
chacara california,50,2,1,0,1,450.0
conjunto residencial jose bonifacio,48,2,1,0,1,150.0
vila carmosina,51,2,1,0,1,240.0
mooca,75,3,2,0,1,530.0
conjunto residencial sitio oratorio,50,2,1,0,1,197.0
jardim penha,56,2,1,0,1,200.0
bras,53,2,1,0,1,320.0
vila moreira,52,2,1,0,1,350.0
mooca,76,2,1,0,1,320.0
quinta da paineira,49,2,1,0,1,295.0
itaquera,45,2,1,0,1,225.0
vila prudente,60,1,1,0,1,382.0
mooca,36,1,1,0,1,370.0
vila claudia,78,3,2,0,1,420.0
parque sao rafael,65,2,1,0,1,135.0
vila marieta,55,2,1,0,1,320.0
bras,39,1,1,0,1,306.274
vila bertioga,60,3,1,0,1,340.0
tatuape,58,2,1,0,2,425.0
conjunto habitacional juscelino kubitschek,46,2,1,0,1,127.0
vila moreira,67,2,1,0,1,395.0
tatuape,85,3,3,0,2,750.0
vila regente feijo,58,2,1,0,1,320.0
cangaiba,50,2,1,0,1,250.0
tatuape,122,3,3,0,2,790.0
vila salete,44,2,1,0,1,240.0
conjunto habitacional padre manoel da nobrega,60,3,1,0,1,202.0
vila ema,54,2,1,0,1,265.0
vila regente feijo,38,1,1,0,1,232.0
mooca,50,2,1,0,1,362.34
vila cosmopolita,55,3,1,0,1,225.0
vila santana,114,3,1,0,1,386.7
vila formosa,70,3,2,0,2,640.0
vila paranagua,40,2,1,0,1,209.0
vila formosa,55,2,1,0,1,260.0
vila matilde,49,2,2,0,1,248.78
vila mendes,45,2,1,0,1,238.5
parque da mooca,83,1,2,0,1,300.0
jardim piqueroby,65,2,2,0,1,480.0
vila carrao,58,2,2,0,1,350.0
vila moreira,52,2,1,0,1,286.0
conjunto residencial jose bonifacio,64,2,1,0,1,249.0
jardim nove de julho,45,2,2,0,1,209.0
vila talarico,60,3,1,0,1,340.0
vila zelina,60,2,2,0,1,370.0
sitio pinheirinho,70,3,1,0,1,290.0
bras,50,2,1,0,1,500.0
vila santa teresa,50,2,1,0,1,199.0
cidade satelite santa barbara,50,2,1,0,1,235.0
tatuape,88,2,3,0,2,980.0
colonia,45,2,1,0,1,210.0
vila santana,50,2,1,0,1,271.0
cidade mae do ceu,85,3,1,0,2,620.0
itaquera,40,2,1,0,1,210.0
vila independencia,66,3,2,0,2,361.0
jardim nove de julho,48,2,1,0,1,249.0
vila prudente,70,1,1,0,1,350.0
jardim santa terezinha,50,2,1,0,1,249.0
alto do pari,61,2,2,0,1,450.0
tatuape,62,3,1,0,2,440.0
santana,55,2,2,0,1,410.0
vila dom pedro ii,54,2,1,0,2,425.0
agua fria,61,2,1,0,2,550.0
imirim,50,2,1,0,1,275.0
jardim das laranjeiras,82,2,2,0,2,380.0
parque mandaqui,56,2,1,0,1,335.0
lauzane paulista,55,2,1,0,1,348.0
santana,40,1,1,0,1,480.0
vila dom pedro ii,58,2,2,0,1,530.0
santana,60,1,1,0,1,380.0
santana,90,3,2,0,2,640.0
jardim do tiro,48,2,1,0,1,215.0
santa teresinha,105,3,3,0,2,900.0
jardim leonor mendes de barros,46,2,1,0,1,320.0
vila nova cachoeirinha,45,2,1,0,1,330.0
lauzane paulista,42,2,1,0,1,220.0
vila barbosa,80,3,3,0,2,545.0
santana,167,3,3,0,1,700.0
jardim leonor mendes de barros,47,2,1,0,1,330.0
vila aurora,60,2,1,0,1,300.0
lauzane paulista,64,2,1,0,1,380.0
vila amelia,50,2,1,0,1,260.0
vila pauliceia,45,1,1,0,1,450.0
jacana,58,2,2,0,1,349.0
agua fria,76,3,2,0,2,700.0
jardim leonor mendes de barros,92,3,1,0,1,350.0
lauzane paulista,67,1,1,0,1,292.0
santana,88,2,2,0,1,450.0
vila amelia,71,2,1,0,1,330.0
sitio do mandaqui,49,1,1,0,1,225.0
santa teresinha,100,3,2,0,2,600.0
jardim do tiro,50,2,1,0,1,215.0
santana,63,2,2,0,1,580.0
parada inglesa,70,2,2,0,1,425.5
lauzane paulista,67,1,1,0,1,322.0
jardim santa cruz,62,2,1,0,1,295.0
vila roque,48,2,1,0,1,260.0
vila irmaos arnoni,52,2,1,0,1,300.0
santana,202,3,3,0,2,1010.0
vila amelia,60,2,1,0,1,249.0
santa teresinha,54,2,1,0,1,414.893
jardim do tiro,50,2,1,0,1,215.9
vila gustavo,43,2,1,0,1,250.5
tucuruvi,52,2,1,0,1,319.99
imirim,70,2,1,0,1,305.0
jardim pereira leite,86,3,2,0,2,755.0
vila santos,64,3,1,0,1,390.0
lauzane paulista,50,1,1,0,1,300.0
vila amelia,123,3,2,0,1,650.0
vila nova cachoeirinha,50,2,1,0,1,319.0
vila dom pedro ii,42,2,1,0,2,310.0
vila roque,48,2,1,0,1,290.0
casa verde,49,1,1,0,1,510.0
parque novo mundo,65,3,1,0,1,340.0
vila dom pedro ii,56,2,2,0,1,495.0
santana,65,2,2,0,1,349.0
jardim brasil,53,1,1,0,1,500.0
vila irmaos arnoni,60,2,1,0,1,315.0
jardim peri,50,2,1,0,1,280.0
vila aurora,60,2,1,0,2,375.0
vila aurora,68,3,2,0,2,435.0
vila maria,39,1,1,0,1,235.764
vila pirituba,49,2,2,0,1,239.0
vila mazzei,68,3,1,0,1,490.0
vila roque,62,2,2,0,2,415.0
imirim,58,2,1,0,1,300.0
vila guilherme,70,2,2,0,1,395.0
lauzane paulista,65,2,2,0,1,390.0
santana,64,2,2,0,1,391.0
imirim,60,2,1,0,1,330.0
vila dom pedro ii,42,1,1,0,1,310.0
vila aurora,61,2,1,0,1,320.0
parque mandaqui,119,2,1,0,1,500.0
vila siqueira,48,2,1,0,1,280.0
vila siqueira,43,2,1,0,1,255.0
piqueri,49,2,1,0,1,350.0
santana,72,3,2,0,1,450.0
vila paulista,60,2,1,0,1,355.0
jardim paraiso,72,3,2,0,1,352.0
vila cruz das almas,45,2,1,0,1,280.0
santana,72,3,2,0,2,490.0
parque mandaqui,98,3,2,0,2,530.0
parque novo mundo,60,3,1,0,1,320.0
vila nova cachoeirinha,50,2,1,0,1,275.0
vila souza,44,2,1,0,1,246.5
vila bela vista,48,2,1,0,1,245.0
santa teresinha,81,2,2,0,2,650.0
limao,50,2,1,0,1,300.0
jardim leonor mendes de barros,65,3,1,0,1,293.0
vila paiva,70,2,3,0,1,402.0
santa teresinha,91,3,2,0,1,550.0
sitio do mandaqui,38,1,1,0,1,230.0
limao,70,2,1,0,1,330.0
vila regina,65,3,2,0,1,324.5
jardim carlu,60,2,1,0,1,300.0
vila roque,48,2,1,0,1,315.0
casa verde,49,1,1,0,1,490.0
vila guilherme,70,3,2,0,1,530.0
vila nova cachoeirinha,55,2,1,0,1,230.0
vila basileia,50,2,1,0,1,310.0
vila bela vista,51,2,1,0,1,250.0
jardim leonor mendes de barros,60,2,1,0,1,270.0
lauzane paulista,59,2,1,0,1,361.0
vila siqueira,50,2,1,0,1,290.0
parque mandaqui,84,2,2,0,2,550.0
lauzane paulista,82,2,1,0,1,365.0
vila siqueira,55,2,1,0,1,365.0
vila souza,41,2,1,0,1,200.5
vila mazzei,50,2,1,0,2,320.0
limao,52,1,2,0,1,155.0
tucuruvi,80,1,1,0,1,371.0
lauzane paulista,59,2,1,0,1,380.0
vila dom pedro ii,59,2,2,0,1,500.0
vila dionisia,54,2,2,0,1,260.0
vila mazzei,34,2,1,0,1,370.0
vila cachoeira,93,3,1,0,1,330.0
parque mandaqui,87,3,3,0,2,535.0
tucuruvi,80,1,1,0,1,413.0
lauzane paulista,55,2,1,0,1,290.0
vila nivi,79,2,2,0,2,477.0
parque peruche,52,2,1,0,1,380.0
tucuruvi,80,1,1,0,1,403.0
santana,42,1,1,0,1,371.0
freguesia do o,67,2,2,0,1,310.0
vila romero,110,2,2,0,1,345.0
parada inglesa,67,2,1,0,1,430.0
imirim,156,3,3,0,3,700.0
vila bela vista,48,2,1,0,1,265.0
parque mandaqui,75,2,1,0,1,395.0
barro branco,73,3,2,0,1,320.0
jardim japao,98,3,3,0,2,495.0
vila maria alta,50,2,1,0,1,350.0
santana,57,2,2,0,1,290.0
vila roque,62,2,2,0,2,365.0
vila aurora,52,2,1,0,1,295.0
vila vitorio mazzei,150,2,1,0,1,320.0
vila brasilandia,62,2,2,0,1,400.0
vila guilherme,46,2,1,0,1,310.0
vila aurora,60,2,1,0,1,380.0
santana,44,1,1,0,1,280.0
vila guilherme,64,3,2,0,2,430.0
santana,85,2,2,0,1,600.0
vila aurora,62,2,1,0,1,290.0
vila irmaos arnoni,56,2,1,0,1,280.0
parada inglesa,74,3,2,0,2,730.0
jardim brasil,65,2,1,0,1,280.0
sitio do mandaqui,40,1,1,0,1,230.0
vila mazzei,45,1,1,0,1,300.0
vila dom pedro ii,72,2,1,0,1,435.0
parque mandaqui,72,2,2,0,2,419.0
santana,55,2,1,0,1,440.0
jardim das laranjeiras,83,3,1,0,1,450.0
vila ester,55,2,2,0,2,489.0
vila mazzei,72,3,2,0,1,450.0
santana,300,3,3,0,2,680.0
vila ester,65,2,2,0,1,734.0
barro branco,90,3,2,0,1,380.0
vila amelia,67,2,1,0,1,270.0
vila guilherme,110,3,3,0,2,650.0
vila guilherme,56,2,2,0,1,330.0
vila pirituba,40,2,1,0,1,200.0
parque mandaqui,58,3,2,0,1,455.0
vila dom pedro ii,63,3,2,0,1,370.0
vila paiva,50,2,1,0,1,370.0
vila maria alta,80,3,1,0,2,455.0
vila paiva,48,2,1,0,1,375.0
freguesia do o,80,2,1,0,1,360.0
parque mandaqui,60,2,2,0,1,350.0
vila irmaos arnoni,52,2,1,0,1,245.0
vila albertina,50,2,1,0,1,240.0
santana,120,3,3,0,1,612.0
vila nova cachoeirinha,50,2,1,0,1,247.0
imirim,47,2,1,0,1,350.0
vila pita,55,2,1,0,1,380.0
lauzane paulista,50,2,1,0,1,269.0
lauzane paulista,51,2,1,0,1,360.0
vila pauliceia,47,1,1,0,1,371.0
vila guilherme,56,2,1,0,1,340.0
vila guilherme,49,2,1,0,1,370.0
vila primavera,62,2,1,0,1,250.0
vila marina,66,3,1,0,1,320.0
santana,83,2,2,0,1,580.0
santa teresinha,63,2,2,0,1,425.0
jardim martins silva,50,2,1,0,1,130.0
casa verde,61,2,1,0,1,426.0
limao,70,3,2,0,1,466.0
vila nivi,63,2,1,0,1,300.0
lauzane paulista,58,2,1,0,1,350.0
vila nivi,60,2,2,0,1,380.0
vila nova cachoeirinha,56,2,1,0,1,340.0
imirim,50,2,1,0,1,265.0
santana,68,2,2,0,1,300.0
vila palmeiras,50,2,1,0,1,335.0
vila nova cachoeirinha,69,3,1,0,1,346.0
vila ester,54,2,1,0,2,494.0
parque mandaqui,90,3,2,0,3,551.2
vila romero,80,3,2,0,1,470.0
guapira,85,2,2,0,1,225.0
nucleo do engordador,49,2,1,0,1,225.0
vila penteado,60,2,2,0,2,350.0
jardim andarai,60,2,1,0,2,255.0
parque novo mundo,48,2,1,0,1,266.0
santana,85,3,2,0,1,640.0
parque mandaqui,80,3,2,0,3,480.0
jardim leonor mendes de barros,45,2,1,0,1,300.0
vila siqueira,50,2,1,0,1,355.0
vila nova mazzei,60,2,1,0,1,400.0
guapira,78,2,1,0,2,250.0
vila nova cachoeirinha,60,2,1,0,1,270.0
vila mazzei,34,1,1,0,1,269.999
santana,54,2,1,0,1,360.0
guapira,95,3,1,0,1,260.0
vila basileia,52,2,1,0,1,315.0
jardim paraiso,89,2,2,0,1,315.0
lauzane paulista,54,2,1,0,1,320.0
santana,74,3,2,0,1,650.0
vila amelia,69,2,1,0,1,340.0
jardim peri,50,2,1,0,1,255.319
vila nova cachoeirinha,49,2,1,0,1,259.0
vila gustavo,62,2,2,0,3,340.0
vila siqueira,54,3,1,0,1,365.0
vila cruz das almas,50,2,1,0,1,250.0
sitio do mandaqui,60,2,1,0,1,330.0
tucuruvi,92,3,3,0,2,570.0
guapira,94,3,1,0,1,270.0
lauzane paulista,70,3,2,0,1,430.0
lauzane paulista,67,1,1,0,1,295.0
vila roque,48,2,1,0,1,300.0
vila isolina mazzei,57,2,2,0,1,450.0
vila albertina,62,2,1,0,1,350.0
jardim brasil,54,2,1,0,1,240.0
santana,93,1,2,0,2,480.0
jardim do tiro,48,2,1,0,1,235.0
vila celeste,68,2,2,0,1,330.0
vila palmeiras,60,2,1,0,1,340.0
vila medeiros,66,2,2,0,1,400.0
vila mazzei,42,2,1,0,1,276.0
vila guilherme,128,3,1,0,1,400.0
jardim maristela,50,2,2,0,1,272.0
guapira,95,3,1,0,1,330.0
vila irmaos arnoni,55,2,1,0,1,265.0
santana,178,3,3,0,2,640.0
vila gustavo,60,2,2,0,1,435.0
lauzane paulista,78,3,2,0,2,530.0
santana,117,3,2,0,1,550.0
conjunto habitacional jova rural,57,2,1,0,1,150.0
santana,58,2,1,0,1,400.0
sitio do mandaqui,85,2,1,0,1,310.0
nossa senhora do o,49,2,1,0,1,340.0
vila ester,55,2,2,0,2,505.0
tucuruvi,62,2,1,0,1,295.0
parque vitoria,53,2,1,0,1,278.0
jardim santa cruz,60,2,2,0,1,310.0
vila bela vista,51,2,1,0,1,260.0
vila paiva,62,3,2,0,2,450.0
santana,135,3,2,0,1,400.0
casa verde,61,2,1,0,2,390.0
jardim sao paulo,146,4,3,0,4,1430.0
pinheiros,50,1,1,0,1,750.0
pinheiros,72,2,2,0,1,1385.0
pinheiros,24,1,1,0,1,411.0
pinheiros,131,2,2,0,2,2000.0
vila madalena,98,3,3,0,2,580.0
jardim d abril,63,3,1,0,1,200.0
sumarezinho,110,2,1,0,1,1419.0
pinheiros,55,1,1,0,1,777.6
sumarezinho,65,2,2,0,1,650.5
vila pompeia,72,3,2,0,2,850.0
alto da lapa,45,1,1,0,1,423.0
vila pompeia,68,3,1,0,1,695.0
pinheiros,68,1,1,0,1,1121.6
vila ipojuca,67,2,1,0,2,670.4
alto de pinheiros,63,2,2,0,1,530.0
pinheiros,84,2,1,0,1,1450.0
pinheiros,50,2,1,0,1,583.0
vila pompeia,65,3,2,0,1,690.0
vila leopoldina,41,1,1,0,1,509.0
pinheiros,83,1,1,0,1,960.0
pinheiros,43,1,2,0,1,695.0
perdizes,98,2,2,0,2,920.0
vila leopoldina,50,1,1,0,1,599.0
jardim ester,58,2,1,0,1,330.0
parque residencial da lapa,65,2,1,0,1,319.149
alto de pinheiros,63,2,2,0,1,500.0
vila romana,56,2,2,0,2,531.914
lapa,62,2,2,0,1,650.0
sumare,86,2,1,0,1,709.0
perdizes,70,3,2,0,1,700.0
pinheiros,38,1,1,0,1,615.0
perdizes,311,2,3,0,3,2950.0
sumarezinho,128,2,1,0,1,1791.0
perdizes,131,2,2,0,2,640.0
alto da lapa,53,1,2,0,1,575.0
jaguare,45,2,1,0,1,380.0
vila pompeia,82,2,2,0,1,550.0
vila ipojuca,99,2,1,0,1,460.0
alto da lapa,78,2,2,0,2,825.0
vila pompeia,68,3,2,0,1,717.8
vila ipojuca,99,2,1,0,1,489.361
higienopolis,134,3,2,0,1,1145.0
jardim ester,67,2,2,0,2,430.0
loteamento city jaragua,54,2,1,0,1,308.0
perdizes,103,3,2,0,2,750.0
perdizes,270,3,3,0,4,2200.0
jardim jussara,66,2,1,0,2,350.0
perdizes,108,3,2,0,1,742.0
pinheiros,43,1,2,0,1,690.0
alto de pinheiros,63,3,1,0,1,371.0
cidade sao francisco,111,3,3,0,2,899.0
pinheiros,44,1,2,0,1,650.0
sumare,82,3,2,0,2,790.0
vila anglo brasileira,63,2,2,0,1,711.0
sumarezinho,106,2,3,0,2,1560.0
vila pompeia,99,3,3,0,2,960.0
pinheiros,73,2,2,0,1,960.0
agua branca,69,2,1,0,1,538.456
pinheiros,32,1,1,0,1,585.0
vila madalena,54,2,1,0,1,570.0
pinheiros,84,2,1,0,1,700.0
vila polopoli,55,2,1,0,1,520.0
perdizes,105,3,2,0,2,1100.0
pinheiros,107,3,2,0,1,810.0
vila pompeia,72,2,2,0,1,690.0
vila ipojuca,62,2,2,0,1,579.9
agua branca,90,2,3,0,1,825.0
vila gomes,93,3,3,0,2,848.0
pinheiros,120,3,3,0,1,1300.0
jaguare,60,2,2,0,1,300.0
perdizes,87,3,2,0,2,859.0
pinheiros,46,1,1,0,1,414.0
perdizes,111,3,2,0,1,790.0
perdizes,82,2,3,0,2,1043.594
vila anglo brasileira,90,2,1,0,2,750.0
vila pompeia,96,3,2,0,1,690.0
pinheiros,37,1,1,0,1,535.0
perdizes,68,2,3,0,2,850.0
perdizes,144,2,2,0,1,800.0
pinheiros,50,1,1,0,1,420.0
sumare,89,2,3,0,2,1425.0
lapa de baixo,79,2,1,0,1,360.0
pinheiros,98,2,1,0,1,750.0
vila pompeia,57,2,2,0,1,573.0
perdizes,35,1,1,0,1,600.0
pinheiros,58,2,2,0,1,788.9
pinheiros,39,1,1,0,1,737.263
pinheiros,72,2,3,0,1,620.0
agua branca,40,1,1,0,1,399.9
perdizes,85,3,2,0,1,670.0
pinheiros,228,3,3,0,1,1600.0
agua branca,64,2,2,0,2,446.0
pinheiros,67,2,2,0,1,1121.6
pinheiros,71,2,2,0,1,1285.0
pinheiros,35,1,1,0,1,544.0
jardim bonfiglioli,76,3,2,0,1,360.0
perdizes,94,3,1,0,1,910.0
sumarezinho,72,1,1,0,1,665.3960000000002
bela alianca,120,3,2,0,2,1750.0
vila ipojuca,92,3,3,0,2,894.5
lapa,55,2,2,0,1,520.0
pinheiros,78,2,2,0,1,490.0
pinheiros,55,2,1,0,1,529.0
alto da lapa,122,3,2,0,2,1144.8
instituto de previdencia,68,3,2,0,1,390.0
vila jaguara,55,2,1,0,1,240.0
agua branca,128,3,2,0,2,1505.0
pinheiros,98,3,1,0,2,1630.0
jardim santa monica,59,2,1,0,1,218.0
vila ipojuca,51,2,1,0,1,500.0
pinheiros,72,2,2,0,1,750.0
higienopolis,186,3,3,0,1,1802.0
perdizes,127,2,2,0,2,850.0
vila anastacio,69,2,2,0,1,700.0
lapa de baixo,72,3,1,0,1,318.0
vila leopoldina,57,2,2,0,1,545.0
pinheiros,49,1,1,0,1,510.0
vila romana,72,3,2,0,1,721.0
vila anglo brasileira,57,2,1,0,1,540.0
pinheiros,38,1,1,0,1,608.0
jardim iris,49,2,1,0,1,315.0
vila leopoldina,170,2,2,0,3,1898.2
pinheiros,52,2,1,0,1,817.0
parque sao domingos,65,2,2,0,1,440.0
vila pompeia,120,3,2,0,1,930.0
higienopolis,152,3,2,0,2,1730.0
vila madalena,97,3,2,0,1,896.0
perdizes,52,1,1,0,1,530.0
vila leopoldina,77,3,2,0,2,673.8
agua branca,65,2,2,0,2,545.9
pinheiros,73,2,2,0,1,1205.0
jardim iris,45,2,1,0,1,305.4
vila leopoldina,41,1,1,0,1,468.211
perdizes,146,3,1,0,2,1000.0
vila madalena,230,2,3,0,2,2332.0
agua branca,31,1,1,0,1,317.0
pinheiros,57,1,1,0,1,879.5
pinheiros,88,3,2,0,2,1417.8
jardim das vertentes,82,3,2,0,1,526.0
vila anglo brasileira,65,3,2,0,1,595.0
vila anglo brasileira,42,1,1,0,1,530.0
perdizes,128,3,3,0,1,950.0
jaguare,82,2,3,0,2,640.0
lapa,55,2,2,0,1,394.0
vila anglo brasileira,62,2,2,0,1,680.0
parque maria domitila,52,2,1,0,1,328.6
agua branca,80,2,1,0,1,680.0
parque maria domitila,53,2,1,0,1,279.9
sumare,58,1,1,0,1,830.0
sumare,81,2,2,0,1,740.0
perdizes,180,3,2,0,1,1300.0
vila pompeia,72,3,2,0,2,650.0
pinheiros,43,1,1,0,1,550.0
vila leopoldina,65,2,2,0,1,750.5
perdizes,115,2,1,0,1,865.0
pinheiros,39,1,1,0,1,689.0
jaguare,86,2,1,0,1,477.0
jardim das vertentes,76,3,1,0,1,372.34
agua branca,51,2,1,0,1,383.0
vila pompeia,75,2,2,0,1,530.0
perdizes,69,2,2,0,1,600.0
vila leopoldina,101,2,2,0,2,1007.0
jaguare,84,3,2,0,2,690.0
vila leopoldina,41,1,1,0,1,449.9
pinheiros,34,1,1,0,1,522.0
vila anglo brasileira,43,1,1,0,1,575.0
perdizes,104,2,2,0,1,950.0
perdizes,43,2,1,0,1,487.6
perdizes,140,3,3,0,2,1570.0
perdizes,96,2,2,0,1,890.0
perdizes,40,1,1,0,1,374.0
jardim arpoador,74,2,2,0,2,435.66
higienopolis,152,3,2,0,2,1680.0
higienopolis,202,3,3,0,2,2730.0
pinheiros,88,3,3,0,2,1426.0
pinheiros,34,1,1,0,1,455.0
lapa,65,3,1,0,1,501.0
pinheiros,48,1,1,0,1,765.0
vila leopoldina,79,3,2,0,1,725.0
pinheiros,125,3,3,0,2,1450.0
sumare,100,3,3,0,1,790.0
agua branca,62,2,2,0,1,660.0
higienopolis,85,2,1,0,1,850.0
vila butanta,63,3,2,0,1,340.0
pinheiros,88,3,1,0,1,1500.0
pinheiros,60,2,2,0,2,881.0
jaguare,69,2,2,0,1,275.0
pinheiros,71,2,2,0,1,1160.0
vila anastacio,92,2,2,0,2,920.0
sumarezinho,61,1,1,0,1,720.0
agua branca,34,1,1,0,1,462.0
jardim belaura,47,2,1,0,1,360.0
jardim das bandeiras,101,2,2,0,1,851.063
higienopolis,83,2,1,0,1,845.0
pinheiros,71,2,2,0,1,1195.0
jardim ester,74,3,1,0,1,355.0
pinheiros,79,3,2,0,2,1340.0
perdizes,89,2,1,0,1,820.0
vila anglo brasileira,62,2,1,0,1,710.0
vila romana,80,2,2,0,1,583.0
vila romana,77,3,2,0,2,848.3
vila anglo brasileira,68,2,2,0,2,777.0
alto da lapa,154,3,2,0,2,1378.0
perdizes,190,3,1,0,1,1450.0
perdizes,30,1,1,0,1,450.0
vila anglo brasileira,55,2,2,0,1,550.0
perdizes,45,1,1,0,1,450.0
pinheiros,57,2,1,0,1,750.0
perdizes,105,2,3,0,1,720.8
pinheiros,149,2,1,0,1,1666.172
sumarezinho,116,3,2,0,2,1300.0
cidade dabril,54,2,1,0,1,215.0
vila madalena,60,1,1,0,1,630.0
ferreira,50,2,1,0,1,330.0
perdizes,60,2,2,0,1,490.0
jardim arpoador,109,3,3,0,2,763.2
pinheiros,57,2,2,0,2,809.0
agua branca,70,2,2,0,1,585.0
jaragua,50,2,1,0,1,265.0
vila jaragua,46,2,1,0,1,235.0
sumare,118,3,2,0,2,1100.0
perdizes,83,2,2,0,1,780.0
jardim sao ricardo,50,2,1,0,1,280.0
